denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
denominazione_provincia;;Chieti;L'Aquila;Pescara;Teramo;Matera;Potenza;Catanzaro;Cosenza;Crotone;Reggio di Calabria;Vibo Valentia;Avellino;Benevento;Caserta;Napoli;Salerno;Bologna;Ferrara;Forlì-Cesena;Modena;Parma;Piacenza;Ravenna;Reggio nell'Emilia;Rimini;Gorizia;Pordenone;Trieste;Udine;Frosinone;Latina;Rieti;Roma;Viterbo;Genova;Imperia;La Spezia;Savona;Bergamo;Brescia;Como;Cremona;Lecco;Lodi;Mantova;Milano;Monza e della Brianza;Pavia;Sondrio;Varese;Ancona;Ascoli Piceno;Fermo;Macerata;Pesaro e Urbino;Campobasso;Isernia;Bolzano;Trento;Alessandria;Asti;Biella;Cuneo;Novara;Torino;Verbano-Cusio-Ossola;Vercelli;Bari;Barletta-Andria-Trani;Brindisi;Foggia;Lecce;Taranto;Cagliari;Nuoro;Oristano;Sassari;Sud Sardegna;Agrigento;Caltanissetta;Catania;Enna;Messina;Palermo;Ragusa;Siracusa;Trapani;Arezzo;Firenze;Grosseto;Livorno;Lucca;Massa Carrara;Pisa;Pistoia;Prato;Siena;Perugia;Terni;Aosta;Belluno;Padova;Rovigo;Treviso;Venezia;Verona;Vicenza
denominazione_regione;denominazione_provincia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abruzzo;Chieti;0;1;-4;0;14;-1;1;0;-4;0;0;-4;-5;-4;-6;-1;0;-1;-2;-3;-13;-11;-2;-1;-7;-2;-1;-7;-7;7;-13;-5;-3;0;-7;-8;-1;-8;-12;-8;-4;-14;-7;-14;-5;-7;-2;-12;-1;-8;-7;7;-1;-4;-9;0;-1;-5;-4;-5;1;-1;-3;-3;-2;-1;-3;0;-2;-8;-2;0;4;-3;-1;-2;-1;7;-7;0;-4;6;0;-1;-8;-3;-1;-3;-4;-1;-3;-5;-7;-3;-6;-4;-14;-1;-4;-5;-5;-8;-3;-6;-7;-2;-4
Abruzzo;L'Aquila;-1;0;-7;-1;14;-2;0;-1;-6;-1;-1;-6;-6;-6;-8;-5;-2;-5;-4;-4;-14;-11;-7;-4;-14;-4;-3;-8;-8;1;-14;-5;-6;-6;-8;-9;-2;-10;-14;-11;-6;-14;-8;;-8;-8;-4;-13;-3;-11;-8;1;-3;-6;-14;-2;;-7;-6;-7;8;-5;-4;-5;-4;-5;-5;-3;-3;-9;-5;-6;8;-6;-2;-4;-5;13;0;-1;-7;11;-1;-3;-9;-4;-3;-5;-6;-8;-5;-8;-9;-6;-8;-5;-5;-3;-7;-7;-7;-14;-8;-12;-14;-7;-8
Abruzzo;Pescara;4;7;0;6;9;1;8;5;-1;0;5;0;-3;-1;1;2;4;2;1;1;-6;-5;0;2;-4;3;4;-6;-2;8;1;13;1;1;-1;-3;-6;-5;-6;-4;1;-8;-1;-14;-1;0;2;-5;2;-6;-3;8;4;-1;-6;5;5;0;1;0;3;1;2;1;2;1;0;4;3;-1;2;2;7;0;-8;-1;1;8;-4;4;1;7;5;4;6;0;1;0;1;0;1;0;-1;0;-1;1;1;1;-1;0;-1;-2;0;-2;-2;1;-1
Abruzzo;Teramo;0;1;-6;0;3;-4;1;0;-6;-6;0;-5;11;-9;-6;-5;-1;-5;-3;-4;-13;-11;-5;-3;-14;-3;-1;-12;-6;1;-13;-5;-4;-5;-7;-7;-11;-8;-12;-10;-5;-14;-6;;-6;-7;-2;-11;-2;-9;-7;2;-2;-5;-12;0;0;-6;-5;-5;-3;-4;-3;-4;-3;-5;-5;-3;-3;-8;-5;-3;1;-3;-14;-3;-5;1;-7;-1;-4;1;0;-2;-8;-7;-6;-3;-5;-7;-5;-7;-7;-5;-7;-5;-13;-2;-6;-6;-6;-13;-7;-7;-13;-6;-6
Basilicata;Matera;-14;-14;-9;-3;0;-7;-8;-9;-9;-9;-2;-9;5;14;-14;-8;-10;-7;-9;-13;-14;;-13;-6;-14;-5;-8;-14;-9;-13;-6;-9;-11;-9;-11;-13;-14;-11;-14;-14;-13;-14;-14;;-11;-14;-13;-14;-9;-14;-13;-8;-6;-10;-14;-2;;-10;-13;-8;11;-8;-8;-8;-8;-8;-8;-7;-13;-11;-8;-11;-8;-9;;13;-7;-1;11;-5;-11;-2;-3;-4;-10;-10;-10;-10;-10;-10;-14;-11;-11;-8;-14;-14;-8;-7;-13;-8;-13;-14;-14;-14;-14;-10;-13
Basilicata;Potenza;1;2;-1;4;7;0;1;1;-1;0;2;-2;10;-3;-1;0;1;0;0;0;-6;-6;-1;0;-7;0;0;-7;-2;7;0;12;-1;1;-5;-7;-8;-6;-7;-6;0;-12;-5;-14;-2;-1;0;-6;0;-6;-5;7;0;-3;-8;0;-1;-1;-1;-1;2;0;1;-1;0;1;-1;1;0;-5;-1;1;3;-1;-10;-10;-1;7;-7;1;0;6;2;3;5;-1;0;-3;-1;0;0;-5;-5;-1;-5;-1;-13;0;-2;0;-3;-8;-1;-4;-5;-1;-2
Calabria;Catanzaro;-1;0;-8;-1;8;-1;0;0;-7;-7;6;-6;13;-8;-8;-5;-2;-5;-4;-4;-14;-12;-6;-5;-8;-4;-2;-14;-8;8;-13;13;-5;-4;-8;-8;0;-7;-13;-10;-6;-13;-7;;-8;-7;-6;-13;-2;-9;-7;1;-2;-5;-13;-1;-1;-7;-6;-7;6;-5;-4;-5;-3;-4;-7;-1;-5;-9;-7;-6;-1;-8;-1;-4;-7;0;-7;-1;-5;7;6;-3;-2;-2;-4;-4;-8;-8;-7;-6;-9;-7;-8;-6;-7;-2;-12;-7;-7;-14;-8;-6;-7;-6;-7
Calabria;Cosenza;0;1;-5;0;9;-1;0;0;-5;-1;0;-5;-6;-5;-6;-2;-1;-2;-3;-4;-13;-10;-4;-3;-7;-2;-2;-7;-6;2;-14;-5;-4;-4;-7;-8;-10;-8;-13;-10;-5;-13;-7;-14;-6;-7;-2;-12;-2;-9;-7;1;-2;-5;-10;-1;-1;-6;-5;-5;-3;-4;-4;-3;-2;-4;-5;0;-2;-8;-5;-6;2;-5;-1;-4;-4;0;-7;-1;-5;1;0;-2;-8;-3;-2;-4;-5;-7;-4;-7;-7;-5;-6;-5;-13;-2;-6;-6;-6;-12;-7;-6;-7;-6;-7
