denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Marche;Molise;Molise;Molise;P.A. Bolzano;P.A. Bolzano;P.A. Trento;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Umbria;Valle d'Aosta;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
denominazione_provincia;;Chieti;Fuori Regione / Provincia Autonoma;L'Aquila;Pescara;Teramo;Fuori Regione / Provincia Autonoma;Matera;Potenza;Catanzaro;Cosenza;Crotone;Fuori Regione / Provincia Autonoma;Reggio di Calabria;Vibo Valentia;Avellino;Benevento;Caserta;Fuori Regione / Provincia Autonoma;Napoli;Salerno;Bologna;Ferrara;Forlì-Cesena;Fuori Regione / Provincia Autonoma;Modena;Parma;Piacenza;Ravenna;Reggio nell'Emilia;Rimini;Fuori Regione / Provincia Autonoma;Gorizia;Pordenone;Trieste;Udine;Frosinone;Fuori Regione / Provincia Autonoma;Latina;Rieti;Roma;Viterbo;Fuori Regione / Provincia Autonoma;Genova;Imperia;La Spezia;Savona;Bergamo;Brescia;Como;Cremona;Fuori Regione / Provincia Autonoma;Lecco;Lodi;Mantova;Milano;Monza e della Brianza;Pavia;Sondrio;Varese;Ancona;Ascoli Piceno;Fermo;Fuori Regione / Provincia Autonoma;Macerata;Pesaro e Urbino;Campobasso;Fuori Regione / Provincia Autonoma;Isernia;Bolzano;Fuori Regione / Provincia Autonoma;Fuori Regione / Provincia Autonoma;Trento;Alessandria;Asti;Biella;Cuneo;Fuori Regione / Provincia Autonoma;Novara;Torino;Verbano-Cusio-Ossola;Vercelli;Bari;Barletta-Andria-Trani;Brindisi;Foggia;Fuori Regione / Provincia Autonoma;Lecce;Taranto;Cagliari;Fuori Regione / Provincia Autonoma;Nuoro;Oristano;Sassari;Sud Sardegna;Agrigento;Caltanissetta;Catania;Enna;Fuori Regione / Provincia Autonoma;Messina;Palermo;Ragusa;Siracusa;Trapani;Arezzo;Firenze;Fuori Regione / Provincia Autonoma;Grosseto;Livorno;Lucca;Massa Carrara;Pisa;Pistoia;Prato;Siena;Fuori Regione / Provincia Autonoma;Perugia;Terni;Aosta;Fuori Regione / Provincia Autonoma;Belluno;Fuori Regione / Provincia Autonoma;Padova;Rovigo;Treviso;Venezia;Verona;Vicenza
denominazione_regione;denominazione_provincia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abruzzo;Chieti;0;;-12;-1;-13;;-6;-14;-13;-4;-14;;-14;-12;-7;-3;-9;;-6;-9;-1;-1;-6;;-10;-7;-9;-11;-8;-14;;0;-10;-4;-14;-6;;-6;-1;0;-6;;3;0;-5;8;-14;-9;4;-11;;-7;-10;-7;0;-3;0;3;10;-13;-14;-9;;-6;-13;8;;-6;-10;;;-3;0;5;-4;1;;0;3;-6;-1;-3;-5;0;-2;;-11;-9;-7;;-14;0;-11;-14;-14;-6;;-7;;-10;-5;;1;-13;-5;-3;;-12;-9;-9;-10;-8;-7;-7;-14;;-14;-14;-10;;-2;;-12;-2;-10;-6;-4;-6
Abruzzo;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Abruzzo;L'Aquila;12;;0;10;-1;;2;-3;-2;7;-8;;-4;0;1;6;;;4;0;6;8;5;;-1;1;0;-1;2;-5;;5;-1;8;-2;2;;0;4;7;4;;12;11;7;14;-6;0;14;-1;;0;14;1;11;5;14;14;14;-2;-2;-1;;5;-3;;;5;1;;;6;12;14;6;12;;12;14;6;8;6;8;12;7;;-1;2;4;;-4;10;0;-4;-4;4;;2;;-1;3;;;0;4;7;;-1;2;1;1;1;2;3;-4;;-7;-3;1;;11;;-1;9;-1;5;6;4
Abruzzo;Pescara;1;;-10;0;-10;;-3;-12;-11;-2;-14;;-14;-7;-4;0;-6;;-4;-7;1;1;-3;;-8;-7;-8;-8;-6;-13;;1;-7;-3;-13;-3;;-4;2;2;-3;;5;2;-3;8;-11;-7;6;-10;;-5;-11;-5;1;-1;2;5;11;-12;-14;-7;;-5;-11;7;;-1;-8;;;-1;1;7;-3;3;;2;4;-4;0;-1;-3;2;-1;;-8;-6;-5;;-14;2;-9;-13;-14;-2;;-4;;-9;-3;;3;-11;-4;-2;;-10;-8;-7;-8;-6;-5;-5;-14;;-14;-11;-8;;0;;-11;0;-9;-5;-3;-5
Abruzzo;Teramo;13;;1;10;0;;3;-2;0;7;-6;;-3;1;2;6;;;5;1;7;9;5;;0;0;0;0;2;-4;;5;0;8;-2;3;;1;6;8;4;;14;12;8;14;-4;0;14;0;;0;;2;11;5;14;14;14;-2;-1;0;;4;-3;;;7;1;;;7;12;14;5;13;;13;14;6;9;6;8;14;8;;0;3;4;;-3;11;0;;-4;4;0;3;;0;2;;;0;4;7;;-1;1;2;2;2;3;3;-3;;-5;-2;1;;12;;0;11;-1;5;6;4
Basilicata;Fuori Regione / Provincia Autonoma;;;;;;0;;;;;;-10;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Basilicata;Matera;6;;-2;3;-3;;0;-6;-4;2;-9;;-7;-2;0;4;;;1;-2;3;5;0;;-4;-3;-5;-4;-2;-8;;0;-4;3;-6;0;;-2;4;5;1;;10;9;4;11;-8;-4;13;-7;;-3;-6;-2;5;1;7;12;14;-6;-4;-3;;0;-8;7;;4;-3;;;2;6;14;0;8;;9;10;3;5;2;5;9;3;;-4;0;-1;;-6;7;-4;-9;-7;1;;-1;;-4;-2;;;-4;-1;3;;-5;-3;-3;-3;-3;-1;-1;-6;;-8;-6;-3;;4;;-4;5;-6;0;1;0
Basilicata;Potenza;14;;3;12;2;;6;0;1;8;-4;;-1;3;5;10;;;7;3;10;12;7;;2;2;0;1;4;-2;;6;2;11;-1;6;;3;9;12;6;;14;14;9;14;-2;0;14;0;;2;14;4;14;7;14;14;14;0;1;2;;5;-2;;;8;3;;;9;14;14;6;14;;14;14;8;11;8;10;14;10;;2;5;6;;-3;13;2;;-1;7;;5;;1;4;;;2;5;9;;1;2;3;3;3;4;5;-1;;-3;0;2;;12;;1;12;1;7;8;6
