denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
denominazione_provincia;;Chieti;L'Aquila;Pescara;Teramo;Matera;Potenza;Catanzaro;Cosenza;Crotone;Reggio di Calabria;Vibo Valentia;Avellino;Benevento;Caserta;Napoli;Salerno;Bologna;Ferrara;Forlì-Cesena;Modena;Parma;Piacenza;Ravenna;Reggio nell'Emilia;Rimini;Gorizia;Pordenone;Trieste;Udine;Frosinone;Latina;Rieti;Roma;Viterbo;Genova;Imperia;La Spezia;Savona;Bergamo;Brescia;Como;Cremona;Lecco;Lodi;Mantova;Milano;Monza e della Brianza;Pavia;Sondrio;Varese;Ancona;Ascoli Piceno;Fermo;Macerata;Pesaro e Urbino;Campobasso;Isernia;Bolzano;Trento;Alessandria;Asti;Biella;Cuneo;Novara;Torino;Verbano-Cusio-Ossola;Vercelli;Bari;Barletta-Andria-Trani;Brindisi;Foggia;Lecce;Taranto;Cagliari;Nuoro;Oristano;Sassari;Sud Sardegna;Agrigento;Caltanissetta;Catania;Enna;Messina;Palermo;Ragusa;Siracusa;Trapani;Arezzo;Firenze;Grosseto;Livorno;Lucca;Massa Carrara;Pisa;Pistoia;Prato;Siena;Perugia;Terni;Aosta;Belluno;Padova;Rovigo;Treviso;Venezia;Verona;Vicenza
denominazione_regione;denominazione_provincia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abruzzo;Chieti;0;4;-3;-2;4;-5;-1;0;-7;-5;-1;-6;10;-4;4;-3;0;0;-2;-4;-8;-11;-4;-2;-10;-5;-3;-2;-7;1;-4;4;-2;-1;10;11;10;8;-13;-9;0;-14;-7;-14;-5;-5;-3;-7;1;0;-6;-1;-3;-5;-11;-1;7;-4;-2;-3;3;-4;3;0;0;4;-1;1;11;2;-1;-3;4;-1;-8;9;-4;-1;-4;-2;-4;1;-1;-3;-1;-2;-3;-3;4;-4;-1;-3;-4;-4;-6;-1;-6;-6;-6;-5;-3;-6;-2;-8;-6;-2;-2
Abruzzo;L'Aquila;-4;0;-6;-2;-1;-6;-3;-3;-8;-5;-2;-2;3;-2;0;-3;-2;1;-2;-5;-8;-11;-7;-3;-11;-6;-5;-3;-6;-1;-5;2;-4;-1;6;7;5;6;-12;-11;1;-13;-8;-14;-6;-5;-4;-6;-3;2;-7;-4;-5;-5;-13;-2;4;-4;-2;-5;3;-5;4;3;1;2;-3;-2;7;4;-2;-4;-1;-1;-7;5;-4;-2;-4;-1;-4;-1;-4;-4;-1;-5;-1;-7;1;-6;-5;-5;-3;-6;-9;-5;-6;-7;-7;-5;-5;-5;0;-8;-3;-2;-3
Abruzzo;Pescara;3;6;0;4;6;-1;2;5;-4;-3;4;2;11;1;4;2;4;6;3;-1;-5;-8;-1;2;-6;-2;1;1;-2;5;1;9;2;3;14;14;11;14;-8;-5;3;-9;-4;-14;-1;0;1;-3;3;7;-3;2;-1;-1;-7;3;10;1;2;1;7;1;8;4;4;8;2;3;12;6;3;1;5;3;-5;13;1;5;1;4;1;5;3;2;5;0;2;0;6;-1;1;1;1;0;-2;1;-1;-2;-3;0;0;-2;5;-3;-1;2;1
Abruzzo;Teramo;2;2;-4;0;1;-3;0;2;-6;-3;0;-2;5;-1;2;-1;1;2;0;-3;-6;-9;-4;-1;-8;-4;-2;1;-4;1;-3;4;-2;0;10;11;8;10;-10;-8;2;-11;-6;-14;-3;-3;-1;-5;1;3;-4;-1;-3;-3;-11;0;7;-1;0;-1;5;-3;6;4;2;3;1;0;7;6;0;-2;1;0;-4;8;-2;1;-1;0;-3;0;-1;-2;1;-1;0;-6;3;-3;-5;-2;-1;-3;-5;-3;-5;-5;-4;-3;-4;-3;1;-6;-2;0;-1
Basilicata;Matera;-4;1;-6;-1;0;-5;-2;-2;-7;-4;-2;-2;4;-2;0;-3;-1;1;-2;-4;-8;-10;-5;-3;-9;-5;-4;-3;-5;0;-4;3;-4;-2;8;9;6;8;-11;-9;-3;-13;-7;-14;-5;-5;-4;-7;-3;1;-6;-2;-4;-6;-12;-2;6;-3;-3;-4;2;-4;3;0;-1;3;-3;-2;8;3;-1;-3;0;-2;-5;6;-4;-1;-2;-1;-3;-1;-3;-4;-1;-5;-1;-6;2;-5;-5;-3;-2;-5;-8;-4;-5;-6;-6;-5;-4;-5;1;-7;-5;-2;-2
Basilicata;Potenza;5;6;1;3;5;0;1;6;-2;0;3;2;10;3;5;2;4;7;4;1;-3;-5;0;2;-5;0;1;4;-1;5;1;8;3;3;11;14;10;14;-6;-4;6;-8;-2;-14;1;1;2;0;4;7;-1;2;0;1;-6;3;9;2;3;3;8;1;9;7;6;7;4;4;12;10;3;1;5;5;-1;11;1;4;2;4;2;5;2;2;5;3;3;1;7;0;2;2;2;2;0;2;0;-1;-1;1;3;1;6;-3;2;3;3
Calabria;Catanzaro;1;3;-2;0;2;-1;0;2;-5;-1;1;1;9;0;3;1;1;4;1;-2;-5;-7;-1;0;-7;-2;-2;1;-3;1;-1;5;0;2;9;9;9;9;-8;-7;2;-10;-5;-14;-2;-1;0;-4;1;5;-3;0;-1;-3;-9;1;8;0;1;1;5;-2;8;4;3;6;1;1;10;6;1;0;3;1;-1;9;0;0;0;2;-1;1;-1;-2;0;-1;0;-4;5;-1;-1;1;1;-1;-5;1;-2;-3;-3;0;-1;-2;4;-5;0;0;1
Calabria;Cosenza;0;3;-5;-2;2;-6;-2;0;-8;-5;-3;-4;5;-4;-2;-3;-1;-1;-3;-5;-10;-12;-4;-4;-11;-5;-4;-5;-6;2;-4;4;-3;-3;9;11;7;8;-13;-10;-1;-14;-8;-14;-6;-5;-4;-8;-3;0;-7;-2;-4;-6;-12;-3;7;-4;-4;-2;2;-5;3;0;-1;3;-3;-2;7;0;-2;-5;3;-4;-10;8;-5;-1;-5;-2;-5;-1;-2;-4;-2;-3;-3;-4;3;-5;-4;-3;-6;-5;-8;-4;-7;-7;-7;-6;-4;-7;-2;-8;-7;-4;-4
